id,name,full_name,owner,stars,forks,open_issues,language,created_at,updated_at
1135704157,llms-from-scratch,analyticalrohit/llms-from-scratch,analyticalrohit,381,86,1,Jupyter Notebook,2026-01-16 13:26:14+00:00,2026-08-20 11:23:14+00:00
1136540501,mega-data-factory,duoan/mega-data-factory,duoan,375,46,11,Python,2026-01-17 21:51:33+00:00,2026-08-18 11:09:41+00:00
1172358936,ClimateVision,Climate-Vision/ClimateVision,Climate-Vision,367,217,40,Python,2026-03-04 08:09:38+00:00,2026-08-18 03:37:52+00:00
1256946355,WorldCupROI,2417467487-hub/WorldCupROI,2417467487-hub,353,23,1,Python,2026-06-02 08:15:02+00:00,2026-08-07 07:48:02+00:00
1203909758,PyChem-Pro,vijaymasand/PyChem-Pro,vijaymasand,348,10,4,Python,2026-04-07 13:59:13+00:00,2026-08-22 15:33:37+00:00
1235821686,aws-certified-ai-practitioner-brasil,Thiago-code-lab/aws-certified-ai-practitioner-brasil,Thiago-code-lab,342,97,0,HTML,2026-05-11 17:30:31+00:00,2026-08-23 14:16:31+00:00
1203287184,oh-sheet,Oh-Sheet-Team/oh-sheet,Oh-Sheet-Team,341,26,6,Python,2026-04-06 22:49:20+00:00,2026-08-22 06:57:38+00:00
1132959458,pmetal,Epistates/pmetal,Epistates,310,24,9,Rust,2026-01-12 17:27:23+00:00,2026-08-23 04:18:16+00:00
1154860308,ai-functions,strands-labs/ai-functions,strands-labs,305,31,4,Python,2026-02-10 21:21:15+00:00,2026-08-19 22:19:42+00:00
1263498017,AReno,inclusionAI/AReno,inclusionAI,302,123,313,Python,2026-06-09 02:28:36+00:00,2026-08-23 12:25:54+00:00
1306012498,AsteriaAnalyst,wzn1118/AsteriaAnalyst,wzn1118,293,5,10,Python,2026-07-19 20:54:36+00:00,2026-08-21 13:38:55+00:00
1225446523,spaces-index,caojiaolong/spaces-index,caojiaolong,292,10,0,Python,2026-04-30 09:32:41+00:00,2026-08-20 10:57:32+00:00
1249322957,gen-fraud-graph,SantanderAI/gen-fraud-graph,SantanderAI,281,78,6,Python,2026-05-25 15:23:17+00:00,2026-08-13 07:23:14+00:00
1161523250,bosun,virtengine/bosun,virtengine,281,28,3,JavaScript,2026-02-19 07:52:11+00:00,2026-08-20 16:38:25+00:00
1224574714,code,ml-from-scratch-book/code,ml-from-scratch-book,268,25,0,Jupyter Notebook,2026-04-29 12:18:40+00:00,2026-08-23 09:32:56+00:00
1201898455,Personalized-Federated-Learning-for-Privacy--Preserving-and-Scalable-IoT-Driven-Smart-Healthcare,Tisha-runwal/Personalized-Federated-Learning-for-Privacy--Preserving-and-Scalable-IoT-Driven-Smart-Healthcare,Tisha-runwal,266,2,0,Python,2026-04-05 10:12:32+00:00,2026-07-24 14:55:58+00:00
1140281698,gradscii-art,stong/gradscii-art,stong,264,8,4,Python,2026-01-23 04:08:51+00:00,2026-08-22 15:11:08+00:00
1266611505,MLX-LoRA-Studio,Goekdeniz-Guelmez/MLX-LoRA-Studio,Goekdeniz-Guelmez,257,28,1,Swift,2026-06-11 19:34:33+00:00,2026-08-17 08:25:56+00:00
1176249471,Nextis-AIRA-3D,robertorobotics/Nextis-AIRA-3D,robertorobotics,256,21,0,Python,2026-03-08 20:17:33+00:00,2026-08-16 15:26:55+00:00
1194570484,recursive-improve,kayba-ai/recursive-improve,kayba-ai,250,25,3,Python,2026-03-28 14:37:25+00:00,2026-08-20 10:54:20+00:00
1137901590,vscodium-rust,H4D3ZS/vscodium-rust,H4D3ZS,250,45,41,TypeScript,2026-01-20 01:50:25+00:00,2026-08-16 01:39:17+00:00
1191384809,liter-llm,xberg-io/liter-llm,xberg-io,249,20,0,Rust,2026-03-25 07:30:37+00:00,2026-08-23 16:25:40+00:00
1126465153,My-Jogyo,Yeachan-Heo/My-Jogyo,Yeachan-Heo,244,64,0,TypeScript,2026-01-02 01:01:50+00:00,2026-08-20 16:08:27+00:00
1154917118,rtl-ml,TrevTron/rtl-ml,TrevTron,244,23,0,Python,2026-02-10 23:14:48+00:00,2026-08-18 11:41:57+00:00
1251922807,machine-learning-library,ATOM00blue/machine-learning-library,ATOM00blue,241,33,0,Python,2026-05-28 03:03:04+00:00,2026-08-16 15:41:51+00:00
1128285902,noether,Emmi-AI/noether,Emmi-AI,234,40,3,Python,2026-01-05 12:13:45+00:00,2026-08-18 04:49:55+00:00
1165540817,zse,Zyora-Dev/zse,Zyora-Dev,231,15,3,Python,2026-02-24 09:22:49+00:00,2026-08-19 03:15:03+00:00
1193742102,agent-interview-hub,Zchary1106/agent-interview-hub,Zchary1106,229,30,0,HTML,2026-03-27 14:34:11+00:00,2026-08-23 14:51:58+00:00
1212655381,awesome-unipds-projects,unipds-engenharia-de-ia-aplicada/awesome-unipds-projects,unipds-engenharia-de-ia-aplicada,228,59,1,Unknown,2026-04-16 15:41:41+00:00,2026-08-23 03:19:44+00:00
1279525967,ShipGenAI,benlamiro/ShipGenAI,benlamiro,217,19,0,JavaScript,2026-06-24 19:15:25+00:00,2026-08-23 01:59:11+00:00
1256747268,VLM-AutoYOLO,Somnusochi/VLM-AutoYOLO,Somnusochi,215,28,2,Python,2026-06-02 03:55:53+00:00,2026-08-20 22:45:51+00:00
1177585470,awesome-2026-AI-Machine-Learning-1000Projects,0voice/awesome-2026-AI-Machine-Learning-1000Projects,0voice,214,30,1,Unknown,2026-03-10 06:59:30+00:00,2026-08-21 11:45:14+00:00
1173582824,aimirror,livehl/aimirror,livehl,214,20,1,Python,2026-03-05 14:26:49+00:00,2026-08-23 11:12:11+00:00
1159371371,facet,ncoevoet/facet,ncoevoet,207,23,3,Python,2026-02-16 16:44:55+00:00,2026-08-22 22:27:38+00:00
1306607268,Awesome-Spiking-Neural-Networks-Hub,haoran-zha/Awesome-Spiking-Neural-Networks-Hub,haoran-zha,206,2,0,Python,2026-07-20 12:55:19+00:00,2026-08-21 10:43:35+00:00
1195812101,reasoning-kingdom,datawhalechina/reasoning-kingdom,datawhalechina,206,17,0,Unknown,2026-03-30 04:53:47+00:00,2026-08-23 16:12:26+00:00
1201754187,spectralquant,Dynamis-Labs/spectralquant,Dynamis-Labs,204,22,3,Python,2026-04-05 05:30:05+00:00,2026-08-22 05:48:02+00:00
1176381712,cevahir-ai,myylogic/cevahir-ai,myylogic,202,9,1,Python,2026-03-09 00:55:16+00:00,2026-08-22 20:39:44+00:00
1190112610,eva,ServiceNow/eva,ServiceNow,197,33,19,Python,2026-03-24 01:23:35+00:00,2026-08-21 14:00:30+00:00
1290349763,Cognitive-Core-Skills,eli-labz/Cognitive-Core-Skills,eli-labz,193,56,0,Python,2026-07-05 21:25:55+00:00,2026-08-21 08:06:01+00:00
1171755183,superml,Leeroo-AI/superml,Leeroo-AI,193,18,1,Python,2026-03-03 15:18:18+00:00,2026-08-20 20:19:37+00:00
1266146028,Jun-ds-ml-bootcamp-2026,goobolabs/Jun-ds-ml-bootcamp-2026,goobolabs,187,122,0,Jupyter Notebook,2026-06-11 11:06:57+00:00,2026-08-23 08:01:10+00:00
1204757465,CoreML-LLM,john-rocky/CoreML-LLM,john-rocky,181,23,6,Python,2026-04-08 09:55:00+00:00,2026-08-20 05:01:14+00:00
1251802067,alpha-forge,Liu-Ming-Yu/alpha-forge,Liu-Ming-Yu,173,19,13,Python,2026-05-27 23:37:27+00:00,2026-08-23 16:30:18+00:00
1226597750,agentic-kaggle-skill,FrankS-IntelLab/agentic-kaggle-skill,FrankS-IntelLab,173,13,0,Python,2026-05-01 15:49:26+00:00,2026-08-19 12:17:44+00:00
1192845502,cnllm,kanchengw/cnllm,kanchengw,172,15,0,Python,2026-03-26 16:07:26+00:00,2026-08-20 10:04:16+00:00
1193238580,TensorCEO,TensorCEO/TensorCEO,TensorCEO,171,19,0,Unknown,2026-03-27 02:33:26+00:00,2026-08-15 23:47:11+00:00
1185616788,tradesight,rmbell09-lang/tradesight,rmbell09-lang,166,26,7,Python,2026-03-18 19:14:58+00:00,2026-08-21 08:47:14+00:00
1171066043,HELPDESK.AI,riteshbonthalakoti/HELPDESK.AI,riteshbonthalakoti,163,287,178,JavaScript,2026-03-02 20:50:12+00:00,2026-08-22 12:47:15+00:00
1201332273,ai-learning-kit,sadanandpai/ai-learning-kit,sadanandpai,161,19,0,Unknown,2026-04-04 14:34:52+00:00,2026-08-21 18:29:13+00:00
1190517891,rl-handbook,lubludrova/rl-handbook,lubludrova,157,11,1,MDX,2026-03-24 11:08:35+00:00,2026-08-23 15:15:23+00:00
1269680641,Agent-Loop-Skills,gaasher/Agent-Loop-Skills,gaasher,154,19,1,Python,2026-06-15 02:01:33+00:00,2026-08-22 17:09:38+00:00
1247822895,atome-lm,TilelliLab/atome-lm,TilelliLab,152,12,2,Python,2026-05-23 20:38:00+00:00,2026-08-20 13:29:27+00:00
1131989653,soc-roadmap-2026,Ak-cybe/soc-roadmap-2026,Ak-cybe,148,15,0,Unknown,2026-01-11 04:57:18+00:00,2026-08-23 15:32:52+00:00
1239898419,Awesome-Datasets-Hub,ahammadmejbah/Awesome-Datasets-Hub,ahammadmejbah,147,40,1,Unknown,2026-05-15 14:58:14+00:00,2026-08-09 13:23:59+00:00
1278312228,Hello-Agents,Reyzowter/Hello-Agents,Reyzowter,144,4,0,Python,2026-06-23 17:09:31+00:00,2026-08-21 14:41:48+00:00
1194470459,codex-claude-code-config,AnastasiyaW/codex-claude-code-config,AnastasiyaW,144,24,1,Python,2026-03-28 12:00:29+00:00,2026-08-23 15:33:10+00:00
1130363306,VisionQuant-Pro,panyisheng095-ux/VisionQuant-Pro,panyisheng095-ux,143,16,1,Python,2026-01-08 11:56:53+00:00,2026-08-12 07:22:44+00:00
1251711133,locate-anything,gammahazard/locate-anything,gammahazard,143,17,10,TypeScript,2026-05-27 21:00:17+00:00,2026-08-23 13:16:42+00:00
1248139139,Tpu-Accelerated-Quantum-JAX,AshiteshSingh/Tpu-Accelerated-Quantum-JAX,AshiteshSingh,143,12,0,Jupyter Notebook,2026-05-24 08:30:11+00:00,2026-08-23 07:49:33+00:00
1280925898,Anti-Autoresearch,wanshuiyin/Anti-Autoresearch,wanshuiyin,141,8,0,Python,2026-06-26 04:19:19+00:00,2026-08-23 03:42:20+00:00
